"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"402","#YOLO 
Take care and lots of love xoxo <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> https://t.co/ac0syKGK6K",FALSE,0,NA,2017-04-18 14:07:15,FALSE,NA,"854335520616439809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IndieStevens",0,FALSE,FALSE,NA,NA
"403","RT @FreedomFeens: #Sharing is not #Communism, and Communism is not sharing. #liberty #freemarket #tlot #YOLO @BadQuakerBen @Zero_Gov https:…",FALSE,0,NA,2017-04-18 14:06:50,FALSE,NA,"854335414189948928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","carlpruitt",12,TRUE,FALSE,NA,NA
"404","Feeling suit/tie combo this morning. Probably going to copy. #YOLO. Should catch the note, as it doth float up from the damned Earth.",FALSE,2,NA,2017-04-18 14:05:02,FALSE,NA,"854334961155002371",NA,"<a href=""http://www.catpointer.com/"" rel=""nofollow"">yolopoe</a>","YoloPoe",0,FALSE,FALSE,NA,NA
"405","Dancing round my room like I haven't got A-levels to revise for #yolo",FALSE,0,NA,2017-04-18 14:04:25,FALSE,NA,"854334808553639937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hxnnxsh",0,FALSE,FALSE,NA,NA
"406","Amen to happiness <ed><U+00A0><U+00BD><ed><U+00B8><U+0084> #YOLO",FALSE,0,NA,2017-04-18 14:02:41,FALSE,NA,"854334369649000450",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","warpedivan25",0,FALSE,FALSE,NA,NA
"407","RT @dia_official: [DIA] #<U+B2E4><U+C774><U+C544> <U+CEF4><U+BC31> D-1
#<U+C5D0><U+C774><U+B4DC> <U+C5EC><U+B7EC><U+BD84> <U+C624><U+B798> <U+AE30><U+B2E4><U+B9AC><U+C168><U+C8E0>?! 
#DIA <U+AC00> <U+C9C0><U+AE08> <U+C5EC><U+B7EC><U+BD84><U+C5D0><U+AC8C>....<U+2665>
#YOLO
https://t.co/k0wC6z80yg",FALSE,0,NA,2017-04-18 14:00:44,FALSE,NA,"854333880547000320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DIAeunjn",154,TRUE,FALSE,NA,NA
"408","Under the sea... Swimming with my under water friends!!! #Philippines #Travel #Exploration #Adventure #CameraReady… https://t.co/Q3kNcugjQ8",FALSE,0,NA,2017-04-18 14:00:13,TRUE,NA,"854333751781978113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LWong3000",0,FALSE,FALSE,NA,NA
"409","RT @BigGibAIM: @aimigo85 #YOLO updated numbers. It's getting a bit silly now. With the £1.4m loaned to MMW it's worth nearly £7m vs £2.3m M…",FALSE,0,NA,2017-04-18 13:59:48,FALSE,NA,"854333646974717952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aimigo85",3,TRUE,FALSE,NA,NA
"410","<U+4ECA><U+65E5><U+306E><U+3073><U+3057><U+3083><U+3082><U+3093>&amp;<U+3079><U+3093><U+3056><U+3044><U+3002><U+5FCD><U+6CD5>!<U+5206><U+8EAB><U+306E><U+8853><U+203C><U+FE0F> #<U+30A6><U+30FC><U+30D1><U+30FC><U+30EB><U+30FC><U+30D1><U+30FC> #axolotl #<U+304B><U+308F><U+3044><U+3044> #cute #love #YOLO #follow #tagsforlikes… https://t.co/lMfo4YCBbH",FALSE,1,NA,2017-04-18 13:59:41,FALSE,NA,"854333617274847234",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TEKITOUSAI",0,FALSE,FALSE,NA,NA
"411","@ErinADarling I'll take my chances. #yolo",FALSE,1,"ErinADarling",2017-04-18 13:58:01,FALSE,"854289323704827904","854333196237815808","23556959","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoeHarleyDoes",0,FALSE,FALSE,NA,NA
"412","@nanadcl @AminaMcrmbn #yolo HAHAHAHAHA",FALSE,0,"nanadcl",2017-04-18 13:58:01,FALSE,"854313284937277442","854333194774208512","701042856404750336","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","duhitsbeaa",0,FALSE,FALSE,NA,NA
"413","starting today!<ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC> #yolo https://t.co/loRPsvCOjy",FALSE,0,NA,2017-04-18 13:57:51,FALSE,NA,"854333155053940738",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hellokhetty",0,FALSE,FALSE,NA,NA
"414","and *pooof*; streak ended HAHAHAHA #YOLO",FALSE,1,NA,2017-04-18 13:55:45,FALSE,NA,"854332628060610561",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lyledoctolero",0,FALSE,FALSE,NA,NA
"415","RT @SkyBlaze_Berzer: Oklm avec mon poto dans la cour de récré ont est chaud fumier @Leo_Azoth @SkyBlaze_Berzer #chaud #rt #swag #yolo #jpp…",FALSE,0,NA,2017-04-18 13:55:04,FALSE,NA,"854332453493895168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Leo_Azoth",2,TRUE,FALSE,NA,NA
"416","@Country_Fan_86 Oh wait... There is still time <ed><U+00A0><U+00BD><ed><U+00B8><U+00AC> #YOLO",FALSE,1,"Country_Fan_86",2017-04-18 13:53:58,FALSE,"854330056193314818","854332178297180160","609127539","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrettsYoungster",0,FALSE,FALSE,NA,NA
"417","RT @anastigmat19: <U+30AD><U+30AD><U+3055><U+3093> @kiki_jibun      #portrait #cute #love #YOLO .#look.#l4l.#tagsforlikes.#tflers #pretty .#beautiful #beauty  #girlspi…",FALSE,0,NA,2017-04-18 13:52:34,FALSE,NA,"854331824725606400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nm1980121",5,TRUE,FALSE,NA,NA
"418","chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (1) https://t.co/2SEzEqYwVJ",FALSE,0,NA,2017-04-18 13:52:33,FALSE,NA,"854331819784720385",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","cheayonf",0,FALSE,FALSE,NA,NA
"419","chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (2) https://t.co/9hkl12kOFY",FALSE,0,NA,2017-04-18 13:52:02,FALSE,NA,"854331690625388544",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","cheayonf",0,FALSE,FALSE,NA,NA
"420","chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (3) https://t.co/bEfjjIieZt",FALSE,0,NA,2017-04-18 13:51:40,FALSE,NA,"854331597184684036",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","cheayonf",0,FALSE,FALSE,NA,NA
"421","@YuukiYasune_Bot #yolo",FALSE,0,"YuukiYasune_Bot",2017-04-18 13:51:30,FALSE,"854329331702611968","854331557036806145","559252070","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","Kamino_bot",0,FALSE,FALSE,NA,NA
"422","chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (4) https://t.co/zUfZj23t2J",FALSE,0,NA,2017-04-18 13:51:17,FALSE,NA,"854331502649266178",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","cheayonf",0,FALSE,FALSE,NA,NA
"423","Jaldi bhaaga bc
#funny #lol #instagood #me #tbt #yolo #desiyapaa # cute #swag #love… https://t.co/tfDPtqtSl0",FALSE,1,NA,2017-04-18 13:51:01,FALSE,NA,"854331433669865473",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","tahir_mapkar",0,FALSE,FALSE,NA,NA
"424","Toronto hit me with your best shot!! #toronto #roadtrip #yolo #nathanphilipsquare @ Nathan… https://t.co/qpdFBIAB9I",FALSE,0,NA,2017-04-18 13:50:57,FALSE,NA,"854331419417468928",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","blancagolca",0,FALSE,FALSE,"-79.3833312","43.651673"
"425","#YOLO <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>",FALSE,0,NA,2017-04-18 13:50:40,FALSE,NA,"854331347778797569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QuayYachty",0,FALSE,FALSE,NA,NA
"426","Playing an Xbox without a TV,
#YOLO https://t.co/spSWCf7T6M",FALSE,0,NA,2017-04-18 13:49:58,FALSE,NA,"854331172792352769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VaughnTriz",0,FALSE,FALSE,NA,NA
"427","Becoming a tattoo artist and giving these people these tattoos that are spelled wrong...#YOLO https://t.co/9aTtFrH4yj - spon",FALSE,0,NA,2017-04-18 13:49:10,FALSE,NA,"854330969905483776",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","freeitout",0,FALSE,FALSE,NA,NA
"428","YOLO!!!  Enjoy ang relax with floating cottage #yolo #wawa #dam #swimming #swim #summer… https://t.co/HvA1O8Bb4L",FALSE,0,NA,2017-04-18 13:48:46,FALSE,NA,"854330869519179780",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","cherieclicks",0,FALSE,FALSE,NA,NA
"429","Go to https://t.co/vfFR5CnC7A for more! asiabody https://t.co/4RFiMOLB5U #sex #porn #porno #yolo #sorrynotsorry https://t.co/5AQp92j2Gx",FALSE,0,NA,2017-04-18 13:48:18,FALSE,NA,"854330751239675904",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",0,FALSE,FALSE,NA,NA
"430","Go to https://t.co/9Qrk674KDy for more! asiabody https://t.co/2rAxrPWnIv #sex #porn #free #porno #live #yolo… https://t.co/p96kOboiFc",FALSE,0,NA,2017-04-18 13:48:09,TRUE,NA,"854330712593321984",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sexdotlive",0,FALSE,FALSE,NA,NA
"431","I'm doin something every other day and def something every weekend #yolo #doinittillicant <ed><U+00A0><U+00BD><ed><U+00B5><U+00BA><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B8><U+0086>",FALSE,0,NA,2017-04-18 13:48:01,FALSE,NA,"854330678426685441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","i_kingme",0,FALSE,FALSE,NA,NA
"432","Live life to the full #YOLO hehe #BuyARTPOPoniTunes",FALSE,0,NA,2017-04-18 13:46:55,FALSE,NA,"854330403292893185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nawgaga",0,FALSE,FALSE,NA,NA
"433","RT @Stensland91: #YOLO",FALSE,0,NA,2017-04-18 13:46:42,FALSE,NA,"854330350809559040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","batramvyb9w",3,TRUE,FALSE,NA,NA
"434","RT @dia_official: [DIA] #<U+B2E4><U+C774><U+C544> <U+CEF4><U+BC31> D-1
#<U+C5D0><U+C774><U+B4DC> <U+C5EC><U+B7EC><U+BD84> <U+C624><U+B798> <U+AE30><U+B2E4><U+B9AC><U+C168><U+C8E0>?! 
#DIA <U+AC00> <U+C9C0><U+AE08> <U+C5EC><U+B7EC><U+BD84><U+C5D0><U+AC8C>....<U+2665>
#YOLO
https://t.co/k0wC6z80yg",FALSE,0,NA,2017-04-18 13:45:57,FALSE,NA,"854330159234662400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cokkkk2",154,TRUE,FALSE,NA,NA
"435","It's time for another adventure. #MarisyoHaLaresio #GoFamily #GoFamilyReunion #GoinLaguna #Yolo… https://t.co/d43X95A8LS",FALSE,0,NA,2017-04-18 13:44:03,FALSE,NA,"854329682577154049",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ejerbygo",0,FALSE,FALSE,"121.20407341","14.1803053"
"436","keine tells me not to smoke but i do it anyway #yolo #swag",FALSE,0,NA,2017-04-18 13:42:57,FALSE,NA,"854329405639860225",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","mokou_en",0,FALSE,FALSE,NA,NA
"437","Yolo!!!  Relax and enjoy the view with floating cottage <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> #Yolo #swimming #wawa #dam #ilog… https://t.co/PMW5F6uP9q",FALSE,0,NA,2017-04-18 13:41:54,FALSE,NA,"854329138852876288",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","cherieclicks",0,FALSE,FALSE,NA,NA
"438","RT @FreedomFeens: #Sharing is not #Communism, and Communism is not sharing. #liberty #freemarket #tlot #YOLO @BadQuakerBen @Zero_Gov https:…",FALSE,0,NA,2017-04-18 13:36:34,FALSE,NA,"854327798651138050",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aweidsim",12,TRUE,FALSE,NA,NA
"439","RT @dia_official: [DIA] #<U+B2E4><U+C774><U+C544> <U+CEF4><U+BC31> D-1
#<U+C5D0><U+C774><U+B4DC> <U+C5EC><U+B7EC><U+BD84> <U+C624><U+B798> <U+AE30><U+B2E4><U+B9AC><U+C168><U+C8E0>?! 
#DIA <U+AC00> <U+C9C0><U+AE08> <U+C5EC><U+B7EC><U+BD84><U+C5D0><U+AC8C>....<U+2665>
#YOLO
https://t.co/k0wC6z80yg",FALSE,0,NA,2017-04-18 13:36:25,FALSE,NA,"854327761732747266",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EUNJINTXY",154,TRUE,FALSE,NA,NA
"440","Do more than just exist.<ed><U+00A0><U+00BD><ed><U+00B1><U+008A>

Nice <ed><U+00A0><U+00BC><ed><U+00B7><U+00AB><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>- London <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7> 

#pilotlife #avgeek #yolo #gogetit #makestuffhappen… https://t.co/IomfvDCVE0",FALSE,22,NA,2017-04-18 13:35:55,TRUE,NA,"854327634012098562",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jonnykthepilot",1,FALSE,FALSE,NA,NA
"441","RT @BigGibAIM: @aimigo85 #YOLO updated numbers. It's getting a bit silly now. With the £1.4m loaned to MMW it's worth nearly £7m vs £2.3m M…",FALSE,0,NA,2017-04-18 13:35:28,FALSE,NA,"854327520564523009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Styledgentleman",3,TRUE,FALSE,NA,NA
"442","RT @dia_official: [DIA] #<U+B2E4><U+C774><U+C544> <U+CEF4><U+BC31> D-1
#<U+C5D0><U+C774><U+B4DC> <U+C5EC><U+B7EC><U+BD84> <U+C624><U+B798> <U+AE30><U+B2E4><U+B9AC><U+C168><U+C8E0>?! 
#DIA <U+AC00> <U+C9C0><U+AE08> <U+C5EC><U+B7EC><U+BD84><U+C5D0><U+AC8C>....<U+2665>
#YOLO
https://t.co/k0wC6z80yg",FALSE,0,NA,2017-04-18 13:32:15,FALSE,NA,"854326711021965313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pohan4m",154,TRUE,FALSE,NA,NA
"443","Le YOLO amène le party, qui amène le manque de sommeil, qui amène le YOLO.
Une sorte de mise en abîme du #YOLO en quelque sorte.",FALSE,0,NA,2017-04-18 13:32:09,FALSE,NA,"854326687433207810",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MonratusMaximus",0,FALSE,FALSE,NA,NA
"444","RT @Ileana_Official: When someone tries to tell me how I shld live my life <ed><U+00A0><U+00BD><ed><U+00B8><U+0092> 
#mylifemyrules #yolo #myway… https://t.co/l39t1f8DLO",FALSE,0,NA,2017-04-18 13:32:06,FALSE,NA,"854326673629753344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shadabsultan8",55,TRUE,FALSE,NA,NA
"445","@aimigo85 #YOLO updated numbers. It's getting a bit silly now. With the £1.4m loaned to MMW it's worth nearly £7m v… https://t.co/ywl0GCWeDp",FALSE,1,"aimigo85",2017-04-18 13:30:58,TRUE,"854309582113583104","854326387834056705","773416660506144769","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BigGibAIM",3,FALSE,FALSE,NA,NA
"446","Je me rends compte que le manque de sommeil amène mon esprit dans un état bizarre, un peu #YOLO.",FALSE,0,NA,2017-04-18 13:30:35,FALSE,NA,"854326292841410560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MonratusMaximus",0,FALSE,FALSE,NA,NA
"447","RT @dia_official: [DIA] #<U+B2E4><U+C774><U+C544> <U+CEF4><U+BC31> D-1
#<U+C5D0><U+C774><U+B4DC> <U+C5EC><U+B7EC><U+BD84> <U+C624><U+B798> <U+AE30><U+B2E4><U+B9AC><U+C168><U+C8E0>?! 
#DIA <U+AC00> <U+C9C0><U+AE08> <U+C5EC><U+B7EC><U+BD84><U+C5D0><U+AC8C>....<U+2665>
#YOLO
https://t.co/k0wC6z80yg",FALSE,0,NA,2017-04-18 13:30:00,FALSE,NA,"854326145868861441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tweetofsportguy",154,TRUE,FALSE,NA,NA
"448","LIVIN THE #YOLO LIFE",FALSE,0,NA,2017-04-18 13:30:00,FALSE,NA,"854326144010600448",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","Anabella_ebooks",0,FALSE,FALSE,NA,NA
"449","RT @FreedomFeens: #Sharing is not #Communism, and Communism is not sharing. #liberty #freemarket #tlot #YOLO @BadQuakerBen @Zero_Gov https:…",FALSE,0,NA,2017-04-18 13:29:09,FALSE,NA,"854325930264809472",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ArtKillwater",12,TRUE,FALSE,NA,NA
"450","RT @FreedomFeens: #Sharing is not #Communism, and Communism is not sharing. #liberty #freemarket #tlot #YOLO @BadQuakerBen @Zero_Gov https:…",FALSE,0,NA,2017-04-18 13:28:40,FALSE,NA,"854325812530520064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Zero_Gov",12,TRUE,FALSE,NA,NA
"451","RT @anastigmat19: <U+30AD><U+30AD><U+3055><U+3093> @kiki_jibun      #portrait #cute #love #YOLO .#look.#l4l.#tagsforlikes.#tflers #pretty .#beautiful #beauty  #girlspi…",FALSE,0,NA,2017-04-18 13:28:40,FALSE,NA,"854325810500517888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","doublescore03",5,TRUE,FALSE,NA,NA
"452","@jngwyng #CarpeDiem #Yolo <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",FALSE,0,"jngwyng",2017-04-18 13:26:18,FALSE,"854324899262771201","854325215542824960","58154286","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Egle0702",0,FALSE,FALSE,NA,NA
"453","RT @aimigo85: @BigGibAIM #GFIN flying again today! Great investment from #YOLO",FALSE,0,NA,2017-04-18 13:25:36,FALSE,NA,"854325038119612416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BigGibAIM",1,TRUE,FALSE,NA,NA
"454","RT @RevoCraftGaming: @JackFrostMiner I Know That This Might Be Personal But Why Did Your Brother Quit YouTube? #yolo",FALSE,0,NA,2017-04-18 13:24:22,FALSE,NA,"854324727296425985",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","qYhB1BgiznLFniq",2,TRUE,FALSE,NA,NA
"455","This is so true... 
Beautiful opportunities  do not knock again n againg
Live your life that's one times blessing… https://t.co/4b0OFlG6su",FALSE,0,NA,2017-04-18 13:22:56,TRUE,NA,"854324368738013184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jurryulhaq",0,FALSE,FALSE,NA,NA
"456","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (1) https://t.co/PDCzWIxKAl",FALSE,0,NA,2017-04-18 13:20:33,FALSE,NA,"854323769963184128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BADJCY97",76,TRUE,FALSE,NA,NA
"457","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (2) https://t.co/raftvlQ6Nz",FALSE,0,NA,2017-04-18 13:20:30,FALSE,NA,"854323756218458112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BADJCY97",30,TRUE,FALSE,NA,NA
"458","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (3) https://t.co/4bkzpBWfN0",FALSE,0,NA,2017-04-18 13:20:26,FALSE,NA,"854323738262749184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BADJCY97",39,TRUE,FALSE,NA,NA
"459","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (4) https://t.co/FihZGBpV8i",FALSE,0,NA,2017-04-18 13:20:23,FALSE,NA,"854323724161490944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BADJCY97",33,TRUE,FALSE,NA,NA
"460","Shoving lit fireworks up a cow's butt...#YOLO",FALSE,0,NA,2017-04-18 13:19:11,FALSE,NA,"854323422989393920",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","freeitout",0,FALSE,FALSE,NA,NA
"461","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (1) https://t.co/PDCzWIxKAl",FALSE,0,NA,2017-04-18 13:19:03,FALSE,NA,"854323392253743105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","uttaeny",76,TRUE,FALSE,NA,NA
"462","RT @dia_official: [DIA] #<U+B2E4><U+C774><U+C544> <U+CEF4><U+BC31> D-1
#<U+C5D0><U+C774><U+B4DC> <U+C5EC><U+B7EC><U+BD84> <U+C624><U+B798> <U+AE30><U+B2E4><U+B9AC><U+C168><U+C8E0>?! 
#DIA <U+AC00> <U+C9C0><U+AE08> <U+C5EC><U+B7EC><U+BD84><U+C5D0><U+AC8C>....<U+2665>
#YOLO
https://t.co/k0wC6z80yg",FALSE,0,NA,2017-04-18 13:18:39,FALSE,NA,"854323290877206529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sudtxchaeyeon",154,TRUE,FALSE,NA,NA
"463","#CloseUp #Selfie #InstaMagic #YoLo #Blessed #Butwal https://t.co/gZ6iJ8XTi1",FALSE,0,NA,2017-04-18 13:18:33,FALSE,NA,"854323266076332034",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mowndip",0,FALSE,FALSE,NA,NA
"464","#Kafle&amp;Me #Butwal #YoLo #Selfie https://t.co/wO7S97A7tS",FALSE,0,NA,2017-04-18 13:18:05,FALSE,NA,"854323145733361666",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mowndip",0,FALSE,FALSE,NA,NA
"465","#FunTime With #Bros #YOLO #spicelounge #butwal https://t.co/BqwMY1H54b",FALSE,0,NA,2017-04-18 13:16:58,FALSE,NA,"854322866824781825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mowndip",0,FALSE,FALSE,NA,NA
"466","Despite all the craziness and uncertainty in life right now, I am feeling HIGH ON LIFE yet again! THANK GOD FOR LIFE!!!!

#LoveLife
#YOLO",FALSE,1,NA,2017-04-18 13:15:13,FALSE,NA,"854322427697999873",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tenegirl",0,FALSE,FALSE,NA,NA
"467","RT @dia_official: [DIA] #<U+B2E4><U+C774><U+C544> <U+CEF4><U+BC31> D-1
#<U+C5D0><U+C774><U+B4DC> <U+C5EC><U+B7EC><U+BD84> <U+C624><U+B798> <U+AE30><U+B2E4><U+B9AC><U+C168><U+C8E0>?! 
#DIA <U+AC00> <U+C9C0><U+AE08> <U+C5EC><U+B7EC><U+BD84><U+C5D0><U+AC8C>....<U+2665>
#YOLO
https://t.co/k0wC6z80yg",FALSE,0,NA,2017-04-18 13:14:41,FALSE,NA,"854322289550274563",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Basha82856247",154,TRUE,FALSE,NA,NA
